"Notes"	"Standard Residence States"	"Standard Residence States Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	"Year"	"Year Code"	Fetal Deaths
	"Maryland"	"24"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"2019"	"2019"	18
	"Maryland"	"24"	"40-44 years"	"40-44"	"White"	"2106-3"	"2018"	"2018"	10
	"Maryland"	"24"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2020"	"2020"	40
	"Maryland"	"24"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2021"	"2021"	39
	"Massachusetts"	"25"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2020"	"2020"	18
	"Massachusetts"	"25"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"2019"	"2019"	10
	"Massachusetts"	"25"	"20-24 years"	"20-24"	"White"	"2106-3"	"2018"	"2018"	28
	"Massachusetts"	"25"	"20-24 years"	"20-24"	"White"	"2106-3"	"2019"	"2019"	25
	"Massachusetts"	"25"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2020"	"2020"	36
	"Massachusetts"	"25"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2021"	"2021"	26
	"Massachusetts"	"25"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2018"	"2018"	26
	"Massachusetts"	"25"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2019"	"2019"	19
	"Massachusetts"	"25"	"25-29 years"	"25-29"	"White"	"2106-3"	"2018"	"2018"	42
	"Massachusetts"	"25"	"25-29 years"	"25-29"	"White"	"2106-3"	"2019"	"2019"	32
	"Massachusetts"	"25"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2020"	"2020"	54
	"Massachusetts"	"25"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2021"	"2021"	70
	"Massachusetts"	"25"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	10
	"Massachusetts"	"25"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	10
	"Massachusetts"	"25"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2018"	"2018"	28
	"Massachusetts"	"25"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2019"	"2019"	25
	"Massachusetts"	"25"	"30-34 years"	"30-34"	"White"	"2106-3"	"2018"	"2018"	64
	"Massachusetts"	"25"	"30-34 years"	"30-34"	"White"	"2106-3"	"2019"	"2019"	66
	"Massachusetts"	"25"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2020"	"2020"	87
	"Massachusetts"	"25"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2021"	"2021"	94
	"Massachusetts"	"25"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"2018"	"2018"	24
	"Massachusetts"	"25"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"2019"	"2019"	15
	"Massachusetts"	"25"	"35-39 years"	"35-39"	"White"	"2106-3"	"2018"	"2018"	42
	"Massachusetts"	"25"	"35-39 years"	"35-39"	"White"	"2106-3"	"2019"	"2019"	45
	"Massachusetts"	"25"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2020"	"2020"	62
	"Massachusetts"	"25"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2021"	"2021"	72
	"Massachusetts"	"25"	"40-44 years"	"40-44"	"White"	"2106-3"	"2019"	"2019"	13
	"Massachusetts"	"25"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2020"	"2020"	20
	"Massachusetts"	"25"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2021"	"2021"	18
	"Michigan"	"26"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"2018"	"2018"	23
	"Michigan"	"26"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"2019"	"2019"	16
	"Michigan"	"26"	"15-19 years"	"15-19"	"White"	"2106-3"	"2018"	"2018"	17
	"Michigan"	"26"	"15-19 years"	"15-19"	"White"	"2106-3"	"2019"	"2019"	20
	"Michigan"	"26"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2020"	"2020"	38
	"Michigan"	"26"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2021"	"2021"	34
	"Michigan"	"26"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"2018"	"2018"	58
	"Michigan"	"26"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"2019"	"2019"	50
	"Michigan"	"26"	"20-24 years"	"20-24"	"White"	"2106-3"	"2018"	"2018"	67
	"Michigan"	"26"	"20-24 years"	"20-24"	"White"	"2106-3"	"2019"	"2019"	67
	"Michigan"	"26"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2020"	"2020"	117
	"Michigan"	"26"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2021"	"2021"	94
	"Michigan"	"26"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2018"	"2018"	61
	"Michigan"	"26"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2019"	"2019"	70
	"Michigan"	"26"	"25-29 years"	"25-29"	"White"	"2106-3"	"2018"	"2018"	125
	"Michigan"	"26"	"25-29 years"	"25-29"	"White"	"2106-3"	"2019"	"2019"	114
	"Michigan"	"26"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2020"	"2020"	169
	"Michigan"	"26"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2021"	"2021"	179
	"Michigan"	"26"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2018"	"2018"	37
	"Michigan"	"26"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2019"	"2019"	54
	"Michigan"	"26"	"30-34 years"	"30-34"	"White"	"2106-3"	"2018"	"2018"	121
	"Michigan"	"26"	"30-34 years"	"30-34"	"White"	"2106-3"	"2019"	"2019"	110
	"Michigan"	"26"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2020"	"2020"	170
	"Michigan"	"26"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2021"	"2021"	177
	"Michigan"	"26"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"2018"	"2018"	19
	"Michigan"	"26"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"2019"	"2019"	26
	"Michigan"	"26"	"35-39 years"	"35-39"	"White"	"2106-3"	"2018"	"2018"	74
	"Michigan"	"26"	"35-39 years"	"35-39"	"White"	"2106-3"	"2019"	"2019"	68
	"Michigan"	"26"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2020"	"2020"	91
	"Michigan"	"26"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2021"	"2021"	96
	"Michigan"	"26"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"2018"	"2018"	11
	"Michigan"	"26"	"40-44 years"	"40-44"	"White"	"2106-3"	"2018"	"2018"	16
	"Michigan"	"26"	"40-44 years"	"40-44"	"White"	"2106-3"	"2019"	"2019"	28
	"Michigan"	"26"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2020"	"2020"	25
	"Michigan"	"26"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2021"	"2021"	18
	"Minnesota"	"27"	"15-19 years"	"15-19"	"White"	"2106-3"	"2019"	"2019"	10
	"Minnesota"	"27"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2020"	"2020"	12
	"Minnesota"	"27"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2021"	"2021"	22
	"Minnesota"	"27"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"2018"	"2018"	14
	"Minnesota"	"27"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"2019"	"2019"	13
	"Minnesota"	"27"	"20-24 years"	"20-24"	"White"	"2106-3"	"2018"	"2018"	51
	"Minnesota"	"27"	"20-24 years"	"20-24"	"White"	"2106-3"	"2019"	"2019"	31
	"Minnesota"	"27"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2020"	"2020"	41
	"Minnesota"	"27"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2021"	"2021"	36
	"Minnesota"	"27"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	12
	"Minnesota"	"27"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2018"	"2018"	28
	"Minnesota"	"27"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2019"	"2019"	16
	"Minnesota"	"27"	"25-29 years"	"25-29"	"White"	"2106-3"	"2018"	"2018"	70
	"Minnesota"	"27"	"25-29 years"	"25-29"	"White"	"2106-3"	"2019"	"2019"	63
	"Minnesota"	"27"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2020"	"2020"	99
	"Minnesota"	"27"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2021"	"2021"	103
	"Minnesota"	"27"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	10
	"Minnesota"	"27"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2018"	"2018"	20
	"Minnesota"	"27"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2019"	"2019"	24
	"Minnesota"	"27"	"30-34 years"	"30-34"	"White"	"2106-3"	"2018"	"2018"	76
	"Minnesota"	"27"	"30-34 years"	"30-34"	"White"	"2106-3"	"2019"	"2019"	85
	"Minnesota"	"27"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2020"	"2020"	114
	"Minnesota"	"27"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2021"	"2021"	91
	"Minnesota"	"27"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"2018"	"2018"	10
	"Minnesota"	"27"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"2019"	"2019"	12
	"Minnesota"	"27"	"35-39 years"	"35-39"	"White"	"2106-3"	"2018"	"2018"	46
	"Minnesota"	"27"	"35-39 years"	"35-39"	"White"	"2106-3"	"2019"	"2019"	43
	"Minnesota"	"27"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2020"	"2020"	61
	"Minnesota"	"27"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2021"	"2021"	65
	"Minnesota"	"27"	"40-44 years"	"40-44"	"White"	"2106-3"	"2018"	"2018"	18
	"Minnesota"	"27"	"40-44 years"	"40-44"	"White"	"2106-3"	"2019"	"2019"	13
	"Minnesota"	"27"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2020"	"2020"	16
	"Minnesota"	"27"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2021"	"2021"	24
	"Mississippi"	"28"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"2018"	"2018"	18
	"Mississippi"	"28"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"2019"	"2019"	23
	"Mississippi"	"28"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2020"	"2020"	32
	"Mississippi"	"28"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2021"	"2021"	28
	"Mississippi"	"28"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"2018"	"2018"	82
	"Mississippi"	"28"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"2019"	"2019"	70
	"Mississippi"	"28"	"20-24 years"	"20-24"	"White"	"2106-3"	"2018"	"2018"	37
	"Mississippi"	"28"	"20-24 years"	"20-24"	"White"	"2106-3"	"2019"	"2019"	33
	"Mississippi"	"28"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2020"	"2020"	112
	"Mississippi"	"28"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2021"	"2021"	110
	"Mississippi"	"28"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2018"	"2018"	77
	"Mississippi"	"28"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2019"	"2019"	75
	"Mississippi"	"28"	"25-29 years"	"25-29"	"White"	"2106-3"	"2018"	"2018"	32
	"Mississippi"	"28"	"25-29 years"	"25-29"	"White"	"2106-3"	"2019"	"2019"	36
	"Mississippi"	"28"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2020"	"2020"	96
	"Mississippi"	"28"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2021"	"2021"	93
	"Mississippi"	"28"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2018"	"2018"	45
	"Mississippi"	"28"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2019"	"2019"	42
	"Mississippi"	"28"	"30-34 years"	"30-34"	"White"	"2106-3"	"2018"	"2018"	31
	"Mississippi"	"28"	"30-34 years"	"30-34"	"White"	"2106-3"	"2019"	"2019"	23
	"Mississippi"	"28"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2020"	"2020"	85
	"Mississippi"	"28"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2021"	"2021"	81
	"Mississippi"	"28"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"2018"	"2018"	23
	"Mississippi"	"28"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"2019"	"2019"	16
	"Mississippi"	"28"	"35-39 years"	"35-39"	"White"	"2106-3"	"2018"	"2018"	19
	"Mississippi"	"28"	"35-39 years"	"35-39"	"White"	"2106-3"	"2019"	"2019"	13
	"Mississippi"	"28"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2020"	"2020"	41
	"Mississippi"	"28"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2021"	"2021"	37
	"Mississippi"	"28"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2020"	"2020"	11
	"Missouri"	"29"	"15-19 years"	"15-19"	"White"	"2106-3"	"2018"	"2018"	17
	"Missouri"	"29"	"15-19 years"	"15-19"	"White"	"2106-3"	"2019"	"2019"	12
	"Missouri"	"29"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2020"	"2020"	23
	"Missouri"	"29"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2021"	"2021"	19
	"Missouri"	"29"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"2018"	"2018"	34
	"Missouri"	"29"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"2019"	"2019"	36
	"Missouri"	"29"	"20-24 years"	"20-24"	"White"	"2106-3"	"2018"	"2018"	63
	"Missouri"	"29"	"20-24 years"	"20-24"	"White"	"2106-3"	"2019"	"2019"	58
	"Missouri"	"29"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2020"	"2020"	79
	"Missouri"	"29"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2021"	"2021"	78
	"Missouri"	"29"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2018"	"2018"	32
	"Missouri"	"29"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2019"	"2019"	36
	"Missouri"	"29"	"25-29 years"	"25-29"	"White"	"2106-3"	"2018"	"2018"	70
	"Missouri"	"29"	"25-29 years"	"25-29"	"White"	"2106-3"	"2019"	"2019"	74
	"Missouri"	"29"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2020"	"2020"	128
	"Missouri"	"29"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2021"	"2021"	133
	"Missouri"	"29"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2018"	"2018"	26
	"Missouri"	"29"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2019"	"2019"	29
	"Missouri"	"29"	"30-34 years"	"30-34"	"White"	"2106-3"	"2018"	"2018"	65
	"Missouri"	"29"	"30-34 years"	"30-34"	"White"	"2106-3"	"2019"	"2019"	64
	"Missouri"	"29"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2020"	"2020"	118
	"Missouri"	"29"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2021"	"2021"	106
	"Missouri"	"29"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"2018"	"2018"	13
	"Missouri"	"29"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"2019"	"2019"	14
	"Missouri"	"29"	"35-39 years"	"35-39"	"White"	"2106-3"	"2018"	"2018"	44
	"Missouri"	"29"	"35-39 years"	"35-39"	"White"	"2106-3"	"2019"	"2019"	38
	"Missouri"	"29"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2020"	"2020"	64
	"Missouri"	"29"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2021"	"2021"	42
	"Missouri"	"29"	"40-44 years"	"40-44"	"White"	"2106-3"	"2018"	"2018"	11
	"Missouri"	"29"	"40-44 years"	"40-44"	"White"	"2106-3"	"2019"	"2019"	16
	"Missouri"	"29"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2020"	"2020"	16
	"Montana"	"30"	"20-24 years"	"20-24"	"White"	"2106-3"	"2019"	"2019"	12
	"Montana"	"30"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2021"	"2021"	11
	"Montana"	"30"	"25-29 years"	"25-29"	"White"	"2106-3"	"2018"	"2018"	14
	"Montana"	"30"	"25-29 years"	"25-29"	"White"	"2106-3"	"2019"	"2019"	11
	"Montana"	"30"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2020"	"2020"	14
	"Montana"	"30"	"30-34 years"	"30-34"	"White"	"2106-3"	"2018"	"2018"	12
	"Montana"	"30"	"30-34 years"	"30-34"	"White"	"2106-3"	"2019"	"2019"	15
	"Montana"	"30"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2020"	"2020"	17
	"Montana"	"30"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2021"	"2021"	11
	"Nebraska"	"31"	"20-24 years"	"20-24"	"White"	"2106-3"	"2018"	"2018"	17
	"Nebraska"	"31"	"20-24 years"	"20-24"	"White"	"2106-3"	"2019"	"2019"	17
	"Nebraska"	"31"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2020"	"2020"	15
	"Nebraska"	"31"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2021"	"2021"	11
	"Nebraska"	"31"	"25-29 years"	"25-29"	"White"	"2106-3"	"2018"	"2018"	27
	"Nebraska"	"31"	"25-29 years"	"25-29"	"White"	"2106-3"	"2019"	"2019"	31
	"Nebraska"	"31"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2020"	"2020"	29
	"Nebraska"	"31"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2021"	"2021"	25
	"Nebraska"	"31"	"30-34 years"	"30-34"	"White"	"2106-3"	"2018"	"2018"	25
	"Nebraska"	"31"	"30-34 years"	"30-34"	"White"	"2106-3"	"2019"	"2019"	30
	"Nebraska"	"31"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2020"	"2020"	22
	"Nebraska"	"31"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2021"	"2021"	27
	"Nebraska"	"31"	"35-39 years"	"35-39"	"White"	"2106-3"	"2018"	"2018"	11
	"Nebraska"	"31"	"35-39 years"	"35-39"	"White"	"2106-3"	"2019"	"2019"	11
	"Nebraska"	"31"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2020"	"2020"	23
	"Nebraska"	"31"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2021"	"2021"	24
	"Nevada"	"32"	"15-19 years"	"15-19"	"White"	"2106-3"	"2018"	"2018"	11
	"Nevada"	"32"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2020"	"2020"	19
	"Nevada"	"32"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2021"	"2021"	10
	"Nevada"	"32"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"2018"	"2018"	13
	"Nevada"	"32"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"2019"	"2019"	18
	"Nevada"	"32"	"20-24 years"	"20-24"	"White"	"2106-3"	"2018"	"2018"	27
	"Nevada"	"32"	"20-24 years"	"20-24"	"White"	"2106-3"	"2019"	"2019"	26
	"Nevada"	"32"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2020"	"2020"	50
	"Nevada"	"32"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2021"	"2021"	54
	"Nevada"	"32"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2018"	"2018"	15
	"Nevada"	"32"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2019"	"2019"	18
	"Nevada"	"32"	"25-29 years"	"25-29"	"White"	"2106-3"	"2018"	"2018"	49
	"Nevada"	"32"	"25-29 years"	"25-29"	"White"	"2106-3"	"2019"	"2019"	44
	"Nevada"	"32"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2020"	"2020"	69
	"Nevada"	"32"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2021"	"2021"	73
	"Nevada"	"32"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2018"	"2018"	17
	"Nevada"	"32"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2019"	"2019"	17
	"Nevada"	"32"	"30-34 years"	"30-34"	"White"	"2106-3"	"2018"	"2018"	39
	"Nevada"	"32"	"30-34 years"	"30-34"	"White"	"2106-3"	"2019"	"2019"	30
	"Nevada"	"32"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2020"	"2020"	68
	"Nevada"	"32"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2021"	"2021"	77
	"Nevada"	"32"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"2018"	"2018"	12
	"Nevada"	"32"	"35-39 years"	"35-39"	"White"	"2106-3"	"2018"	"2018"	29
	"Nevada"	"32"	"35-39 years"	"35-39"	"White"	"2106-3"	"2019"	"2019"	28
	"Nevada"	"32"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2020"	"2020"	41
	"Nevada"	"32"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2021"	"2021"	45
	"Nevada"	"32"	"40-44 years"	"40-44"	"White"	"2106-3"	"2019"	"2019"	13
	"Nevada"	"32"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2020"	"2020"	10
	"Nevada"	"32"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2021"	"2021"	17
	"New Hampshire"	"33"	"20-24 years"	"20-24"	"White"	"2106-3"	"2019"	"2019"	10
	"New Hampshire"	"33"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2020"	"2020"	13
	"New Hampshire"	"33"	"25-29 years"	"25-29"	"White"	"2106-3"	"2018"	"2018"	15
	"New Hampshire"	"33"	"25-29 years"	"25-29"	"White"	"2106-3"	"2019"	"2019"	16
	"New Hampshire"	"33"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2020"	"2020"	15
	"New Hampshire"	"33"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2021"	"2021"	14
	"New Hampshire"	"33"	"30-34 years"	"30-34"	"White"	"2106-3"	"2018"	"2018"	13
	"New Hampshire"	"33"	"30-34 years"	"30-34"	"White"	"2106-3"	"2019"	"2019"	17
	"New Hampshire"	"33"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2020"	"2020"	12
	"New Hampshire"	"33"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2021"	"2021"	31
	"New Hampshire"	"33"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2020"	"2020"	10
	"New Hampshire"	"33"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2021"	"2021"	16
	"New Jersey"	"34"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"2018"	"2018"	19
	"New Jersey"	"34"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"2019"	"2019"	12
	"New Jersey"	"34"	"15-19 years"	"15-19"	"White"	"2106-3"	"2018"	"2018"	15
	"New Jersey"	"34"	"15-19 years"	"15-19"	"White"	"2106-3"	"2019"	"2019"	17
	"New Jersey"	"34"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2020"	"2020"	33
	"New Jersey"	"34"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2021"	"2021"	17
	"New Jersey"	"34"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"2018"	"2018"	43
	"New Jersey"	"34"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"2019"	"2019"	29
	"New Jersey"	"34"	"20-24 years"	"20-24"	"White"	"2106-3"	"2018"	"2018"	55
	"New Jersey"	"34"	"20-24 years"	"20-24"	"White"	"2106-3"	"2019"	"2019"	32
	"New Jersey"	"34"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2020"	"2020"	97
	"New Jersey"	"34"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2021"	"2021"	76
	"New Jersey"	"34"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	17
	"New Jersey"	"34"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	15
	"New Jersey"	"34"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2018"	"2018"	60
	"New Jersey"	"34"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2019"	"2019"	59
	"New Jersey"	"34"	"25-29 years"	"25-29"	"White"	"2106-3"	"2018"	"2018"	82
	"New Jersey"	"34"	"25-29 years"	"25-29"	"White"	"2106-3"	"2019"	"2019"	93
	"New Jersey"	"34"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2020"	"2020"	149
	"New Jersey"	"34"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2021"	"2021"	123
	"New Jersey"	"34"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	35
	"New Jersey"	"34"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	27
	"New Jersey"	"34"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2018"	"2018"	58
	"New Jersey"	"34"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2019"	"2019"	66
	"New Jersey"	"34"	"30-34 years"	"30-34"	"White"	"2106-3"	"2018"	"2018"	117
	"New Jersey"	"34"	"30-34 years"	"30-34"	"White"	"2106-3"	"2019"	"2019"	133
	"New Jersey"	"34"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2020"	"2020"	174
	"New Jersey"	"34"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2021"	"2021"	202
	"New Jersey"	"34"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	18
	"New Jersey"	"34"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	25
	"New Jersey"	"34"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"2018"	"2018"	43
	"New Jersey"	"34"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"2019"	"2019"	30
	"New Jersey"	"34"	"35-39 years"	"35-39"	"White"	"2106-3"	"2018"	"2018"	81
	"New Jersey"	"34"	"35-39 years"	"35-39"	"White"	"2106-3"	"2019"	"2019"	108
	"New Jersey"	"34"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2020"	"2020"	156
	"New Jersey"	"34"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2021"	"2021"	145
	"New Jersey"	"34"	"40-44 years"	"40-44"	"White"	"2106-3"	"2018"	"2018"	32
	"New Jersey"	"34"	"40-44 years"	"40-44"	"White"	"2106-3"	"2019"	"2019"	29
	"New Jersey"	"34"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2020"	"2020"	45
	"New Jersey"	"34"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2021"	"2021"	42
	"New Mexico"	"35"	"20-24 years"	"20-24"	"White"	"2106-3"	"2018"	"2018"	20
	"New Mexico"	"35"	"20-24 years"	"20-24"	"White"	"2106-3"	"2019"	"2019"	14
	"New Mexico"	"35"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2020"	"2020"	16
